"time","value"
"2014-01-04 00:30",3.55
"2014-01-04 00:40",3.57
"2014-01-04 00:50",3.62
"2014-01-04 01:00",3.59
"2014-01-04 01:10",3.73
"2014-01-04 01:20",3.5
"2014-01-04 01:30",3.59
"2014-01-04 01:40",3.48
"2014-01-04 01:50",3.43
"2014-01-04 02:00",3.55
"2014-01-04 02:10",3.56
"2014-01-04 02:20",3.59
"2014-01-04 02:30",3.52
"2014-01-04 02:40",3.37
"2014-01-04 02:50",3.62
"2014-01-04 03:00",3.7
"2014-01-04 03:10",3.68
"2014-01-04 03:20",3.54
"2014-01-04 03:30",3.38
"2014-01-04 03:40",3.58
"2014-01-04 03:50",3.71
"2014-01-04 04:00",3.57
"2014-01-04 04:10",3.56
"2014-01-04 04:20",3.44
"2014-01-04 04:30",3.56
"2014-01-04 04:40",3.52
"2014-01-04 04:50",3.52
"2014-01-04 05:00",3.43
"2014-01-04 05:10",3.42
"2014-01-04 05:20",3.53
"2014-01-04 05:30",3.55
"2014-01-04 05:40",3.67
"2014-01-04 05:50",3.49
"2014-01-04 06:00",3.41
"2014-01-04 06:10",3.6
"2014-01-04 06:20",3.51
"2014-01-04 06:30",3.55
"2014-01-04 06:40",4.28
"2014-01-04 06:50",5.87
"2014-01-04 07:00",5.22
"2014-01-04 07:10",5.27
"2014-01-04 07:20",5.53
"2014-01-04 07:30",5.41
"2014-01-04 07:40",5.27
"2014-01-04 07:50",8.99
"2014-01-04 08:00",14.29
"2014-01-04 08:10",16.01
"2014-01-04 08:20",20.95
"2014-01-04 08:30",20.18
"2014-01-04 08:40",20.77
"2014-01-04 08:50",21.32
"2014-01-04 09:00",21.48
"2014-01-04 09:10",21.67
"2014-01-04 09:20",21.52
"2014-01-04 09:30",21.18
"2014-01-04 09:40",21.24
"2014-01-04 09:50",21.08
"2014-01-04 10:00",20.93
"2014-01-04 10:10",20.91
"2014-01-04 10:20",20.53
"2014-01-04 10:30",20.57
"2014-01-04 10:40",20.56
"2014-01-04 10:50",21.26
"2014-01-04 11:00",21.13
"2014-01-04 11:10",20.81
"2014-01-04 11:20",21.01
"2014-01-04 11:30",20.78
"2014-01-04 11:40",20.73
"2014-01-04 11:50",21.68
"2014-01-04 12:00",21.08
"2014-01-04 12:10",20.59
"2014-01-04 12:20",20.73
"2014-01-04 12:30",20.63
"2014-01-04 12:40",20.64
"2014-01-04 12:50",21
"2014-01-04 13:00",20.38
"2014-01-04 13:10",20.43
"2014-01-04 13:20",20.46
"2014-01-04 13:30",20.59
"2014-01-04 13:40",20.53
"2014-01-04 13:50",20.12
"2014-01-04 14:00",20.71
"2014-01-04 14:10",20.88
"2014-01-04 14:20",20.43
"2014-01-04 14:30",20.28
"2014-01-04 14:40",21.3
"2014-01-04 14:50",21.72
"2014-01-04 15:00",21.32
"2014-01-04 15:10",21.04
"2014-01-04 15:20",21.85
"2014-01-04 15:30",21.82
"2014-01-04 15:40",22.05
"2014-01-04 15:50",22.51
"2014-01-04 16:00",22.31
"2014-01-04 16:10",22.03
"2014-01-04 16:20",21.91
"2014-01-04 16:30",22.02
"2014-01-04 16:40",22.2
"2014-01-04 16:50",22.13
"2014-01-04 17:00",21.56
"2014-01-04 17:10",21.33
"2014-01-04 17:20",21.72
"2014-01-04 17:30",22.21
"2014-01-04 17:40",21.95
"2014-01-04 17:50",22.23
"2014-01-04 18:00",22.28
"2014-01-04 18:10",22.33
"2014-01-04 18:20",22.63
"2014-01-04 18:30",22.58
"2014-01-04 18:40",22.85
"2014-01-04 18:50",23.19
"2014-01-04 19:00",23.45
"2014-01-04 19:10",21.25
"2014-01-04 19:20",21.56
"2014-01-04 19:30",21.53
"2014-01-04 19:40",21.28
"2014-01-04 19:50",21.36
"2014-01-04 20:00",21.15
"2014-01-04 20:10",8.03
"2014-01-04 20:20",3.84
"2014-01-04 20:30",4.04
"2014-01-04 20:40",4.08
"2014-01-04 20:50",3.97
"2014-01-04 21:00",4.1
"2014-01-04 21:10",3.84
"2014-01-04 21:20",3.88
"2014-01-04 21:30",4.01
"2014-01-04 21:40",4.03
"2014-01-04 21:50",3.98
"2014-01-04 22:00",3.88
"2014-01-04 22:10",3.98
"2014-01-04 22:20",4.04
"2014-01-04 22:30",3.95
"2014-01-04 22:40",3.86
"2014-01-04 22:50",3.69
"2014-01-04 23:00",3.82
"2014-01-04 23:10",3.77
"2014-01-04 23:20",3.74
"2014-01-04 23:30",3.84
"2014-01-04 23:40",3.75
"2014-01-04 23:50",3.76
"2014-01-05 00:00",3.75
"2014-01-05 00:10",3.76
"2014-01-05 00:20",3.77
"2014-01-05 00:30",3.79
"2014-01-05 00:40",3.73
"2014-01-05 00:50",3.68
"2014-01-05 01:00",3.76
"2014-01-05 01:10",3.73
"2014-01-05 01:20",3.71
"2014-01-05 01:30",3.7
"2014-01-05 01:40",3.82
"2014-01-05 01:50",3.72
"2014-01-05 02:00",3.67
"2014-01-05 02:10",3.61
"2014-01-05 02:20",3.79
"2014-01-05 02:30",3.76
"2014-01-05 02:40",3.75
"2014-01-05 02:50",3.67
"2014-01-05 03:00",3.71
"2014-01-05 03:10",3.74
"2014-01-05 03:20",3.79
"2014-01-05 03:30",3.77
"2014-01-05 03:40",3.73
"2014-01-05 03:50",3.65
"2014-01-05 04:00",3.63
"2014-01-05 04:10",3.79
"2014-01-05 04:20",3.76
"2014-01-05 04:30",3.66
"2014-01-05 04:40",3.62
"2014-01-05 04:50",3.59
"2014-01-05 05:00",3.73
"2014-01-05 05:10",3.81
"2014-01-05 05:20",3.84
"2014-01-05 05:30",3.65
"2014-01-05 05:40",3.69
"2014-01-05 05:50",3.72
"2014-01-05 06:00",3.75
"2014-01-05 06:10",3.76
"2014-01-05 06:20",3.72
"2014-01-05 06:30",3.62
"2014-01-05 06:40",3.73
"2014-01-05 06:50",3.67
"2014-01-05 07:00",3.71
"2014-01-05 07:10",3.7
"2014-01-05 07:20",3.66
"2014-01-05 07:30",3.67
"2014-01-05 07:40",3.63
"2014-01-05 07:50",3.75
"2014-01-05 08:00",3.78
"2014-01-05 08:10",3.77
"2014-01-05 08:20",3.88
"2014-01-05 08:30",3.82
"2014-01-05 08:40",3.82
"2014-01-05 08:50",3.78
"2014-01-05 09:00",3.77
"2014-01-05 09:10",3.94
"2014-01-05 09:20",3.89
"2014-01-05 09:30",3.84
"2014-01-05 09:40",3.79
"2014-01-05 09:50",3.72
"2014-01-05 10:00",3.82
"2014-01-05 10:10",3.88
"2014-01-05 10:20",3.85
"2014-01-05 10:30",3.85
"2014-01-05 10:40",3.82
"2014-01-05 10:50",3.86
"2014-01-05 11:00",3.87
"2014-01-05 11:10",3.86
"2014-01-05 11:20",3.92
"2014-01-05 11:30",3.84
"2014-01-05 11:40",3.92
"2014-01-05 11:50",3.84
"2014-01-05 12:00",3.82
"2014-01-05 12:10",3.69
"2014-01-05 12:20",3.81
"2014-01-05 12:30",3.9
"2014-01-05 12:40",3.8
"2014-01-05 12:50",3.78
"2014-01-05 13:00",3.75
"2014-01-05 13:10",3.75
"2014-01-05 13:20",3.84
"2014-01-05 13:30",3.89
"2014-01-05 13:40",3.84
"2014-01-05 13:50",3.82
"2014-01-05 14:00",3.73
"2014-01-05 14:10",3.81
"2014-01-05 14:20",3.83
"2014-01-05 14:30",3.85
"2014-01-05 14:40",3.86
"2014-01-05 14:50",3.71
"2014-01-05 15:00",3.83
"2014-01-05 15:10",3.87
"2014-01-05 15:20",3.77
"2014-01-05 15:30",3.83
"2014-01-05 15:40",3.82
"2014-01-05 15:50",3.79
"2014-01-05 16:00",3.87
"2014-01-05 16:10",3.94
"2014-01-05 16:20",3.81
"2014-01-05 16:30",3.91
"2014-01-05 16:40",3.93
"2014-01-05 16:50",3.95
"2014-01-05 17:00",3.87
"2014-01-05 17:10",3.77
"2014-01-05 17:20",3.82
"2014-01-05 17:30",3.76
"2014-01-05 17:40",3.82
"2014-01-05 17:50",3.76
"2014-01-05 18:00",3.76
"2014-01-05 18:10",3.65
"2014-01-05 18:20",3.82
"2014-01-05 18:30",3.81
"2014-01-05 18:40",3.81
"2014-01-05 18:50",3.78
"2014-01-05 19:00",3.74
"2014-01-05 19:10",3.74
"2014-01-05 19:20",3.89
"2014-01-05 19:30",3.92
"2014-01-05 19:40",3.78
"2014-01-05 19:50",3.63
"2014-01-05 20:00",3.96
"2014-01-05 20:10",3.8
"2014-01-05 20:20",3.78
"2014-01-05 20:30",3.9
"2014-01-05 20:40",3.84
"2014-01-05 20:50",3.77
"2014-01-05 21:00",3.85
"2014-01-05 21:10",3.72
"2014-01-05 21:20",3.74
"2014-01-05 21:30",3.61
"2014-01-05 21:40",3.8
"2014-01-05 21:50",3.77
"2014-01-05 22:00",3.79
"2014-01-05 22:10",3.65
"2014-01-05 22:20",3.65
"2014-01-05 22:30",3.65
"2014-01-05 22:40",3.83
"2014-01-05 22:50",3.74
"2014-01-05 23:00",3.77
"2014-01-05 23:10",3.66
"2014-01-05 23:20",3.74
"2014-01-05 23:30",3.78
"2014-01-05 23:40",3.78
"2014-01-05 23:50",3.66
"2014-01-06 00:00",3.66
"2014-01-06 00:10",3.66
"2014-01-06 00:20",3.75
"2014-01-06 00:30",3.77
"2014-01-06 00:40",3.87
"2014-01-06 00:50",3.72
"2014-01-06 01:00",3.74
"2014-01-06 01:10",3.69
"2014-01-06 01:20",3.7
"2014-01-06 01:30",3.74
"2014-01-06 01:40",3.77
"2014-01-06 01:50",3.8
"2014-01-06 02:00",3.75
"2014-01-06 02:10",3.79
"2014-01-06 02:20",3.74
"2014-01-06 02:30",3.56
"2014-01-06 02:40",3.76
"2014-01-06 02:50",3.76
"2014-01-06 03:00",3.7
"2014-01-06 03:10",3.6
"2014-01-06 03:20",3.66
"2014-01-06 03:30",3.67
"2014-01-06 03:40",3.73
"2014-01-06 03:50",3.78
"2014-01-06 04:00",3.62
"2014-01-06 04:10",3.63
"2014-01-06 04:20",3.81
"2014-01-06 04:30",4.14
"2014-01-06 04:40",4.6
"2014-01-06 04:50",4.3
"2014-01-06 05:00",4.42
"2014-01-06 05:10",4.15
"2014-01-06 05:20",4.13
"2014-01-06 05:30",4
"2014-01-06 05:40",4.32
"2014-01-06 05:50",4.45
"2014-01-06 06:00",4.9
"2014-01-06 06:10",5.62
"2014-01-06 06:20",4.64
"2014-01-06 06:30",3.9
"2014-01-06 06:40",3.67
"2014-01-06 06:50",4.14
"2014-01-06 07:00",3.4
"2014-01-06 07:10",4.24
"2014-01-06 07:20",3.89
"2014-01-06 07:30",3.62
"2014-01-06 07:40",3.74
"2014-01-06 07:50",3.7
"2014-01-06 08:00",13.88
"2014-01-06 08:10",14.58
"2014-01-06 08:20",18.53
"2014-01-06 08:30",18.71
"2014-01-06 08:40",18.91
"2014-01-06 08:50",20.14
"2014-01-06 09:00",20.9
"2014-01-06 09:10",21.41
"2014-01-06 09:20",21.19
"2014-01-06 09:30",20.64
"2014-01-06 09:40",20.94
"2014-01-06 09:50",21.04
"2014-01-06 10:00",21.1
"2014-01-06 10:10",20.94
"2014-01-06 10:20",20.18
"2014-01-06 10:30",20.17
"2014-01-06 10:40",20.08
"2014-01-06 10:50",20.99
"2014-01-06 11:00",20.9
"2014-01-06 11:10",20.83
"2014-01-06 11:20",21.29
"2014-01-06 11:30",21.01
"2014-01-06 11:40",21
"2014-01-06 11:50",21.04
"2014-01-06 12:00",21.03
"2014-01-06 12:10",20.91
"2014-01-06 12:20",21.02
"2014-01-06 12:30",20.74
"2014-01-06 12:40",20.98
"2014-01-06 12:50",20.51
"2014-01-06 13:00",20.9
"2014-01-06 13:10",20.51
"2014-01-06 13:20",20.49
"2014-01-06 13:30",20.12
"2014-01-06 13:40",20.57
"2014-01-06 13:50",20.87
"2014-01-06 14:00",21.81
"2014-01-06 14:10",21.77
"2014-01-06 14:20",21.18
"2014-01-06 14:30",22.21
"2014-01-06 14:40",21.94
"2014-01-06 14:50",22.09
"2014-01-06 15:00",21.98
"2014-01-06 15:10",22.05
"2014-01-06 15:20",22.3
"2014-01-06 15:30",21.81
"2014-01-06 15:40",22.34
"2014-01-06 15:50",23.12
"2014-01-06 16:00",22.79
"2014-01-06 16:10",22.68
"2014-01-06 16:20",22.69
"2014-01-06 16:30",22.83
"2014-01-06 16:40",22.68
"2014-01-06 16:50",22.58
"2014-01-06 17:00",22.67
"2014-01-06 17:10",22.83
"2014-01-06 17:20",22.89
"2014-01-06 17:30",22.75
"2014-01-06 17:40",22.4
"2014-01-06 17:50",22.48
"2014-01-06 18:00",22.94
"2014-01-06 18:10",22.88
"2014-01-06 18:20",22.79
"2014-01-06 18:30",23.11
"2014-01-06 18:40",22.73
"2014-01-06 18:50",22.35
"2014-01-06 19:00",22.78
"2014-01-06 19:10",17.46
"2014-01-06 19:20",10.67
"2014-01-06 19:30",4.32
"2014-01-06 19:40",4.36
"2014-01-06 19:50",4.25
"2014-01-06 20:00",4.33
"2014-01-06 20:10",4.24
"2014-01-06 20:20",4.22
"2014-01-06 20:30",4.41
"2014-01-06 20:40",4.32
"2014-01-06 20:50",4.19
"2014-01-06 21:00",4.04
"2014-01-06 21:10",4.07
"2014-01-06 21:20",4.04
"2014-01-06 21:30",4.08
"2014-01-06 21:40",4.09
"2014-01-06 21:50",3.87
"2014-01-06 22:00",3.92
"2014-01-06 22:10",3.78
"2014-01-06 22:20",3.86
"2014-01-06 22:30",3.81
"2014-01-06 22:40",3.82
"2014-01-06 22:50",3.95
"2014-01-06 23:00",3.9
"2014-01-06 23:10",3.9
"2014-01-06 23:20",3.8
"2014-01-06 23:30",3.88
"2014-01-06 23:40",3.89
"2014-01-06 23:50",3.98
"2014-01-07 00:00",3.73
"2014-01-07 00:10",3.78
"2014-01-07 00:20",3.8
"2014-01-07 00:30",3.84
"2014-01-07 00:40",4.07
"2014-01-07 00:50",4.02
"2014-01-07 01:00",3.73
"2014-01-07 01:10",3.86
"2014-01-07 01:20",3.89
"2014-01-07 01:30",3.81
"2014-01-07 01:40",3.88
"2014-01-07 01:50",3.93
"2014-01-07 02:00",4.07
"2014-01-07 02:10",3.88
"2014-01-07 02:20",3.91
"2014-01-07 02:30",3.81
"2014-01-07 02:40",3.86
"2014-01-07 02:50",3.88
"2014-01-07 03:00",3.9
"2014-01-07 03:10",3.9
"2014-01-07 03:20",3.64
"2014-01-07 03:30",3.71
"2014-01-07 03:40",3.7
"2014-01-07 03:50",3.79
"2014-01-07 04:00",3.78
"2014-01-07 04:10",3.86
"2014-01-07 04:20",3.79
"2014-01-07 04:30",3.83
"2014-01-07 04:40",3.8
"2014-01-07 04:50",3.8
"2014-01-07 05:00",3.69
"2014-01-07 05:10",3.69
"2014-01-07 05:20",3.9
"2014-01-07 05:30",4
"2014-01-07 05:40",3.87
"2014-01-07 05:50",3.77
"2014-01-07 06:00",3.79
"2014-01-07 06:10",3.8
"2014-01-07 06:20",3.8
"2014-01-07 06:30",3.76
"2014-01-07 06:40",3.68
"2014-01-07 06:50",4.88
"2014-01-07 07:00",6.12
"2014-01-07 07:10",5.97
"2014-01-07 07:20",5.76
"2014-01-07 07:30",5.44
"2014-01-07 07:40",5.39
"2014-01-07 07:50",5.3
"2014-01-07 08:00",13.45
"2014-01-07 08:10",15.9
"2014-01-07 08:20",21.1
"2014-01-07 08:30",20.32
"2014-01-07 08:40",20.18
"2014-01-07 08:50",20.71
"2014-01-07 09:00",21.03
"2014-01-07 09:10",21.58
"2014-01-07 09:20",21.11
"2014-01-07 09:30",20.94
"2014-01-07 09:40",20.82
"2014-01-07 09:50",20.68
"2014-01-07 10:00",20.8
"2014-01-07 10:10",20.68
"2014-01-07 10:20",20.6
"2014-01-07 10:30",20.49
"2014-01-07 10:40",20.08
"2014-01-07 10:50",20.54
"2014-01-07 11:00",20.58
"2014-01-07 11:10",20.84
"2014-01-07 11:20",20.69
"2014-01-07 11:30",21.21
"2014-01-07 11:40",20.84
"2014-01-07 11:50",20.83
"2014-01-07 12:00",20.89
"2014-01-07 12:10",20.48
"2014-01-07 12:20",20.34
"2014-01-07 12:30",20.58
"2014-01-07 12:40",21.19
"2014-01-07 12:50",20.85
"2014-01-07 13:00",19.99
"2014-01-07 13:10",20.48
"2014-01-07 13:20",20.61
"2014-01-07 13:30",21.02
"2014-01-07 13:40",21.19
"2014-01-07 13:50",21.22
"2014-01-07 14:00",20.92
"2014-01-07 14:10",20.43
"2014-01-07 14:20",20.3
"2014-01-07 14:30",20.85
"2014-01-07 14:40",20.54
"2014-01-07 14:50",20.61
"2014-01-07 15:00",21.34
"2014-01-07 15:10",21.91
"2014-01-07 15:20",21.79
"2014-01-07 15:30",21.49
"2014-01-07 15:40",22.01
"2014-01-07 15:50",21.73
"2014-01-07 16:00",21.43
"2014-01-07 16:10",21.45
"2014-01-07 16:20",21.76
"2014-01-07 16:30",21.97
"2014-01-07 16:40",21.84
"2014-01-07 16:50",22.22
"2014-01-07 17:00",22.21
"2014-01-07 17:10",21.62
"2014-01-07 17:20",21.61
"2014-01-07 17:30",22.2
"2014-01-07 17:40",22.22
"2014-01-07 17:50",22.92
"2014-01-07 18:00",22.56
"2014-01-07 18:10",23.26
"2014-01-07 18:20",22.8
"2014-01-07 18:30",23.24
"2014-01-07 18:40",23.58
"2014-01-07 18:50",21.63
"2014-01-07 19:00",22.04
"2014-01-07 19:10",17.65
"2014-01-07 19:20",4.16
"2014-01-07 19:30",4.29
"2014-01-07 19:40",4.22
"2014-01-07 19:50",4.25
"2014-01-07 20:00",4.03
"2014-01-07 20:10",4.07
"2014-01-07 20:20",4.28
"2014-01-07 20:30",3.92
"2014-01-07 20:40",3.9
"2014-01-07 20:50",3.9
"2014-01-07 21:00",4.21
"2014-01-07 21:10",4
"2014-01-07 21:20",3.88
"2014-01-07 21:30",3.62
"2014-01-07 21:40",3.72
"2014-01-07 21:50",3.83
"2014-01-07 22:00",3.77
"2014-01-07 22:10",3.75
"2014-01-07 22:20",3.67
"2014-01-07 22:30",3.78
"2014-01-07 22:40",3.76
"2014-01-07 22:50",3.85
"2014-01-07 23:00",3.63
"2014-01-07 23:10",3.66
"2014-01-07 23:20",3.63
"2014-01-07 23:30",3.77
"2014-01-07 23:40",3.83
"2014-01-07 23:50",3.74
"2014-01-08 00:00",3.68
"2014-01-08 00:10",3.73
"2014-01-08 00:20",3.78
"2014-01-08 00:30",3.81
"2014-01-08 00:40",3.79
"2014-01-08 00:50",3.67
"2014-01-08 01:00",3.83
"2014-01-08 01:10",3.72
"2014-01-08 01:20",3.71
"2014-01-08 01:30",3.74
"2014-01-08 01:40",3.71
"2014-01-08 01:50",3.78
"2014-01-08 02:00",3.68
"2014-01-08 02:10",3.69
"2014-01-08 02:20",3.67
"2014-01-08 02:30",3.73
"2014-01-08 02:40",3.78
"2014-01-08 02:50",3.74
"2014-01-08 03:00",3.71
"2014-01-08 03:10",3.72
"2014-01-08 03:20",3.7
"2014-01-08 03:30",3.73
"2014-01-08 03:40",3.84
"2014-01-08 03:50",3.8
"2014-01-08 04:00",3.61
"2014-01-08 04:10",3.72
"2014-01-08 04:20",3.65
"2014-01-08 04:30",3.9
"2014-01-08 04:40",4.22
"2014-01-08 04:50",3.92
"2014-01-08 05:00",4.42
"2014-01-08 05:10",3.86
"2014-01-08 05:20",4.06
"2014-01-08 05:30",4.42
"2014-01-08 05:40",4.41
"2014-01-08 05:50",4.26
"2014-01-08 06:00",4.79
"2014-01-08 06:10",4.96
"2014-01-08 06:20",3.8
"2014-01-08 06:30",4.17
"2014-01-08 06:40",3.81
"2014-01-08 06:50",4.14
"2014-01-08 07:00",3.99
"2014-01-08 07:10",4.32
"2014-01-08 07:20",4.56
"2014-01-08 07:30",4.6
"2014-01-08 07:40",4.66
"2014-01-08 07:50",8.93
"2014-01-08 08:00",14.52
"2014-01-08 08:10",15.29
"2014-01-08 08:20",19.7
"2014-01-08 08:30",20.05
"2014-01-08 08:40",19.59
"2014-01-08 08:50",20.3
"2014-01-08 09:00",20.93
"2014-01-08 09:10",20.62
"2014-01-08 09:20",21.06
"2014-01-08 09:30",20.73
"2014-01-08 09:40",20.59
"2014-01-08 09:50",21.14
"2014-01-08 10:00",21.09
"2014-01-08 10:10",20.81
"2014-01-08 10:20",20.69
"2014-01-08 10:30",20.27
"2014-01-08 10:40",20.31
"2014-01-08 10:50",20.39
"2014-01-08 11:00",20.56
"2014-01-08 11:10",21.1
"2014-01-08 11:20",20.97
"2014-01-08 11:30",21.05
"2014-01-08 11:40",20.69
"2014-01-08 11:50",20.76
"2014-01-08 12:00",20.73
"2014-01-08 12:10",20.19
"2014-01-08 12:20",20.43
"2014-01-08 12:30",20.76
"2014-01-08 12:40",20.22
"2014-01-08 12:50",19.8
"2014-01-08 13:00",20.21
"2014-01-08 13:10",20.76
"2014-01-08 13:20",20.82
"2014-01-08 13:30",20.52
"2014-01-08 13:40",20.86
"2014-01-08 13:50",21.15
"2014-01-08 14:00",21.02
"2014-01-08 14:10",20.63
"2014-01-08 14:20",20.81
"2014-01-08 14:30",20.89
"2014-01-08 14:40",20.34
"2014-01-08 14:50",20.89
"2014-01-08 15:00",21.12
"2014-01-08 15:10",21.17
"2014-01-08 15:20",20.83
"2014-01-08 15:30",21.88
"2014-01-08 15:40",21.47
"2014-01-08 15:50",21.71
"2014-01-08 16:00",21.76
"2014-01-08 16:10",21.73
"2014-01-08 16:20",22.11
"2014-01-08 16:30",21.7
"2014-01-08 16:40",21.91
"2014-01-08 16:50",21.98
"2014-01-08 17:00",22.08
"2014-01-08 17:10",22.03
"2014-01-08 17:20",22.33
"2014-01-08 17:30",21.86
"2014-01-08 17:40",21.84
"2014-01-08 17:50",21.8
"2014-01-08 18:00",22.4
"2014-01-08 18:10",21.84
"2014-01-08 18:20",22.34
"2014-01-08 18:30",22.52
"2014-01-08 18:40",22.6
"2014-01-08 18:50",23.04
"2014-01-08 19:00",21.83
"2014-01-08 19:10",13.56
"2014-01-08 19:20",5.38
"2014-01-08 19:30",4.96
"2014-01-08 19:40",5.37
"2014-01-08 19:50",4.93
"2014-01-08 20:00",5.49
"2014-01-08 20:10",5.24
"2014-01-08 20:20",4.94
"2014-01-08 20:30",5.44
"2014-01-08 20:40",5.09
"2014-01-08 20:50",5.48
"2014-01-08 21:00",4.43
"2014-01-08 21:10",4.36
"2014-01-08 21:20",4.41
"2014-01-08 21:30",4.05
"2014-01-08 21:40",3.99
"2014-01-08 21:50",4.1
"2014-01-08 22:00",4.46
"2014-01-08 22:10",4.19
"2014-01-08 22:20",3.96
"2014-01-08 22:30",4.31
"2014-01-08 22:40",4.08
"2014-01-08 22:50",4.07
"2014-01-08 23:00",4.13
"2014-01-08 23:10",4.03
"2014-01-08 23:20",4.25
"2014-01-08 23:30",3.81
"2014-01-08 23:40",4.02
"2014-01-08 23:50",3.93
"2014-01-09 00:00",4.3
"2014-01-09 00:10",3.78
"2014-01-09 00:20",4.1
"2014-01-09 00:30",3.96
"2014-01-09 00:40",4.21
"2014-01-09 00:50",3.63
"2014-01-09 01:00",4.11
"2014-01-09 01:10",3.73
"2014-01-09 01:20",4.12
"2014-01-09 01:30",3.82
"2014-01-09 01:40",3.82
"2014-01-09 01:50",3.88
"2014-01-09 02:00",4.08
"2014-01-09 02:10",4.29
"2014-01-09 02:20",4.01
"2014-01-09 02:30",3.96
"2014-01-09 02:40",3.74
"2014-01-09 02:50",3.79
"2014-01-09 03:00",3.78
"2014-01-09 03:10",3.52
"2014-01-09 03:20",3.85
"2014-01-09 03:30",3.74
"2014-01-09 03:40",4.01
"2014-01-09 03:50",3.72
"2014-01-09 04:00",3.73
"2014-01-09 04:10",3.6
"2014-01-09 04:20",3.92
"2014-01-09 04:30",4.1
"2014-01-09 04:40",3.88
"2014-01-09 04:50",3.75
"2014-01-09 05:00",3.73
"2014-01-09 05:10",3.86
"2014-01-09 05:20",3.89
"2014-01-09 05:30",3.82
"2014-01-09 05:40",3.66
"2014-01-09 05:50",3.69
"2014-01-09 06:00",4.26
"2014-01-09 06:10",5.28
"2014-01-09 06:20",5.2
"2014-01-09 06:30",4.59
"2014-01-09 06:40",5.54
"2014-01-09 06:50",5.14
"2014-01-09 07:00",4.75
"2014-01-09 07:10",4.89
"2014-01-09 07:20",5.22
"2014-01-09 07:30",5.17
"2014-01-09 07:40",5.15
"2014-01-09 07:50",5.17
"2014-01-09 08:00",15.06
"2014-01-09 08:10",16.26
"2014-01-09 08:20",20.87
"2014-01-09 08:30",21.17
"2014-01-09 08:40",21.03
"2014-01-09 08:50",21.28
"2014-01-09 09:00",21.23
"2014-01-09 09:10",20.77
"2014-01-09 09:20",20.22
"2014-01-09 09:30",21.28
"2014-01-09 09:40",21.55
"2014-01-09 09:50",21.25
"2014-01-09 10:00",21.1
"2014-01-09 10:10",20.48
"2014-01-09 10:20",20.23
"2014-01-09 10:30",20.09
"2014-01-09 10:40",19.89
"2014-01-09 10:50",20.26
"2014-01-09 11:00",20.35
"2014-01-09 11:10",20.29
"2014-01-09 11:20",20.29
"2014-01-09 11:30",21.33
"2014-01-09 11:40",21.36
"2014-01-09 11:50",21.15
"2014-01-09 12:00",21.4
"2014-01-09 12:10",20.81
"2014-01-09 12:20",21.28
"2014-01-09 12:30",21.39
"2014-01-09 12:40",20.89
"2014-01-09 12:50",21.07
"2014-01-09 13:00",20.74
"2014-01-09 13:10",20.24
"2014-01-09 13:20",20.43
"2014-01-09 13:30",20.78
"2014-01-09 13:40",20.23
"2014-01-09 13:50",20.44
"2014-01-09 14:00",20.75
"2014-01-09 14:10",20.97
"2014-01-09 14:20",20.76
"2014-01-09 14:30",21.97
"2014-01-09 14:40",21.69
"2014-01-09 14:50",21.62
"2014-01-09 15:00",21.55
"2014-01-09 15:10",21.4
"2014-01-09 15:20",21.52
"2014-01-09 15:30",21.77
"2014-01-09 15:40",21.94
"2014-01-09 15:50",21.6
"2014-01-09 16:00",22.12
"2014-01-09 16:10",21.46
"2014-01-09 16:20",21.6
"2014-01-09 16:30",22.12
"2014-01-09 16:40",22.65
"2014-01-09 16:50",22.25
"2014-01-09 17:00",22.12
"2014-01-09 17:10",22.28
"2014-01-09 17:20",21.91
"2014-01-09 17:30",21.97
"2014-01-09 17:40",22.36
"2014-01-09 17:50",22.08
"2014-01-09 18:00",22.36
"2014-01-09 18:10",22.47
"2014-01-09 18:20",22.47
"2014-01-09 18:30",22.31
"2014-01-09 18:40",22.45
"2014-01-09 18:50",22.55
"2014-01-09 19:00",22.63
"2014-01-09 19:10",18.31
"2014-01-09 19:20",14.3
"2014-01-09 19:30",4.63
"2014-01-09 19:40",4.43
"2014-01-09 19:50",4.21
"2014-01-09 20:00",4.35
"2014-01-09 20:10",4.32
"2014-01-09 20:20",4.25
"2014-01-09 20:30",4.13
"2014-01-09 20:40",4.25
"2014-01-09 20:50",4.36
"2014-01-09 21:00",4.31
"2014-01-09 21:10",4.18
"2014-01-09 21:20",3.95
"2014-01-09 21:30",4.1
"2014-01-09 21:40",4.04
"2014-01-09 21:50",4.12
"2014-01-09 22:00",3.89
"2014-01-09 22:10",4.02
"2014-01-09 22:20",3.97
"2014-01-09 22:30",3.83
"2014-01-09 22:40",3.89
"2014-01-09 22:50",3.93
"2014-01-09 23:00",3.91
"2014-01-09 23:10",3.88
"2014-01-09 23:20",4.09
"2014-01-09 23:30",3.89
"2014-01-09 23:40",3.97
"2014-01-09 23:50",4
"2014-01-10 00:00",3.99
"2014-01-10 00:10",3.82
"2014-01-10 00:20",3.85
"2014-01-10 00:30",3.94
"2014-01-10 00:40",4.05
"2014-01-10 00:50",3.97
"2014-01-10 01:00",3.83
"2014-01-10 01:10",3.81
"2014-01-10 01:20",3.87
"2014-01-10 01:30",4.03
"2014-01-10 01:40",3.98
"2014-01-10 01:50",3.88
"2014-01-10 02:00",3.96
"2014-01-10 02:10",3.92
